"nome_arquivo","complexidade_img"
"20230720_093000",0.45926816442177
"20230720_094000",0.460746316915605
"20230720_095000",0.457906470235499
"20230720_100000",0.454945463514914
"20230720_101000",0.45796867777867
"20230720_102000",0.456984568912576
"20230720_103000",0.455194293687598
"20230720_104000",0.45472412039619
"20230720_105000",0.457710805811921
"20230720_110000",0.456655809280353
"20230720_111000",0.460665302440778
"20230720_112000",0.466353314251531
"20230720_113000",0.461739467575765
"20230720_114000",0.456414212542921
"20230720_115000",0.494894641398831
"20230720_120000",0.463605693870893
"20230720_121000",0.459292758101628
"20230720_122000",0.459774504889441
"20230720_123000",0.468337807213037
"20230720_124000",0.482624203508361
"20230720_125000",0.465287105895322
"20230720_130000",0.463878756051673
"20230720_131000",0.468810150535021
"20230720_132000",0.473388915049813
"20230720_133000",0.461488105700743
"20230720_134000",0.462417240458918
"20230720_135000",0.471822152974135
"20230720_140000",0.462111627819503
"20230720_141000",0.476209954798263
"20230720_142000",0.473868130135287
"20230720_143000",0.475992228397165
"20230720_144000",0.459770164828289
"20230720_145000",0.487214179847794
"20230720_150000",0.46962246531387
"20230720_151000",0.46695875278216
"20230720_152000",0.461782144843754
"20230720_153000",0.459286971353426
"20230720_154000",0.470646719745615
"20230720_155000",0.46699600497371
"20230720_160000",0.459147004381292
"20230720_161000",0.472685825143276
"20230720_162000",0.455801178905277
"20230720_163000",0.462791570733232
"20230720_164000",0.464912413949246
"20230720_165000",0.473553114030043
"20230720_170000",0.460913409269937
"20230720_171000",0.466213347279397
"20230720_172000",0.475995845114791
"20230720_173000",0.461134752388661
"20230720_174000",0.469617401909193
"20230720_175000",0.464040423329565
"20230720_180000",0.457873919776863
"20230720_181000",0.468738539526022
"20230720_182000",0.478308736036757
"20230720_183000",0.46385633240239
"20230720_184000",0.468023152779556
"20230720_185000",0.462048335261044
"20230720_190000",0.469005814958599
"20230720_191000",0.458531077369547
"20230720_192000",0.476701466723666
"20230720_193000",0.461087011715995
"20230720_194000",0.457493079410822
"20230720_195000",0.465143160533799
"20230720_200000",0.458563989499945
"20230720_201000",0.462150688369866
"20230720_202000",0.457708274109582
"20230720_203000",0.457599410909033
"20230720_204000",0.455263372994259
"20230720_205000",0.455536073503276
"20230720_210000",0.456264480433196
"20230720_211000",0.454287582578705
"20230720_212000",0.457867048013373
"20230720_213000",0.455409488386358
"20230720_214000",0.452625339157695
"20230720_215000",0.453526625190149
"20230720_220000",0.455453974013161
"20230720_221000",0.453841641295393
"20230720_222000",0.458093092865012
"20230720_223000",0.453138551388856
"20230720_224000",0.46113041232751
"20230720_225000",0.455349450873763
"20230720_230000",0.452466926925667
"20230720_231000",0.453594619481522
"20230720_232000",0.451961671473284
"20230720_233000",0.458072477574542
"20230720_234000",0.456569731400849
"20230720_235000",0.452877424376243
"20230721_000000",0.451675950780813
"20230721_001000",0.464045848406004
"20230721_002000",0.454488672078723
"20230721_003000",0.454857577276597
"20230721_004000",0.453536751999502
"20230721_005000",0.455440953829706
"20230721_010000",0.454039475749547
"20230721_011000",0.452675973204462
"20230721_012000",0.453163145068714
"20230721_013000",0.452884296139733
"20230721_014000",0.452046302665738
"20230721_015000",0.453816324272009
"20230721_020000",0.45290744313254
"20230721_021000",0.452516837628909
"20230721_022000",0.452458246803364
"20230721_023000",0.453308175445525
"20230721_024000",0.453040900012948
"20230721_025000",0.451803620913019
"20230721_030000",0.453689739155091
"20230721_031000",0.453710354445561
"20230721_032000",0.454647084310751
"20230721_033000",0.45211285027006
"20230721_034000",0.451839064745756
"20230721_035000",0.453666592162284
"20230721_040000",0.453089002357377
"20230721_041000",0.452905634773727
"20230721_042000",0.452873084315091
"20230721_043000",0.452708523663098
"20230721_044000",0.453347597667651
"20230721_045000",0.452166016019166
"20230721_050000",0.453902402151513
"20230721_051000",0.452336363419361
"20230721_052000",0.454029710611956
"20230721_053000",0.454028987268431
"20230721_054000",0.451629656795198
"20230721_055000",0.454294092670432
"20230721_060000",0.452641252715251
"20230721_061000",0.451475946296083
"20230721_062000",0.454230076768448
"20230721_063000",0.452975799095676
"20230721_064000",0.452535282888803
"20230721_065000",0.452615935691867
"20230721_070000",0.452942886965277
"20230721_071000",0.454453589917749
"20230721_072000",0.455442762188519
"20230721_073000",0.455750183186748
"20230721_074000",0.4554593990896
"20230721_075000",0.454472396849405
"20230721_080000",0.455886895113019
"20230721_081000",0.455959229465543
"20230721_082000",0.456957443530379
"20230721_083000",0.456556349545632
"20230721_084000",0.459282631292275
"20230721_085000",0.460251549944339
"20230721_090000",0.456303540983559
"20230721_091000",0.45444273976487
"20230721_092000",0.454813091649795
"20230721_093000",0.457197231908998
"20230721_094000",0.455993949954755
"20230721_095000",0.458165065545774
"20230721_100000",0.460373433328342
"20230721_101000",0.45677262925968
"20230721_102000",0.456932126506996
"20230721_103000",0.456219271462868
"20230721_104000",0.462198067370769
"20230721_105000",0.459293481445154
"20230721_110000",0.455338600720884
"20230721_111000",0.457922383793054
"20230721_112000",0.45890396095681
"20230721_113000",0.459523143014418
"20230721_114000",0.456152362186783
"20230721_115000",0.466285319960158
"20230721_120000",0.459514462892116
"20230721_121000",0.458718061670822
"20230721_122000",0.458444999490043
"20230721_123000",0.462011444741256
"20230721_124000",0.458959296736491
"20230721_125000",0.465658181123772
"20230721_130000",0.45635887676324
"20230721_131000",0.467931649823613
"20230721_132000",0.476443594756917
"20230721_133000",0.475540862037413
"20230721_134000",0.465000300187563
"20230721_135000",0.468172161545756
"20230721_140000",0.469710713223949
"20230721_141000",0.467097634739007
"20230721_142000",0.458135046789476
"20230721_143000",0.470255390898458
"20230721_144000",0.470652506493817
"20230721_145000",0.463252702230574
"20230721_150000",0.467678479589777
"20230721_151000",0.462529358705331
"20230721_152000",0.459225487153781
"20230721_153000",0.462962641476952
"20230721_154000",0.462400603557837
"20230721_155000",0.456132108568076
"20230721_160000",0.473349492827687
"20230721_161000",0.459881559731177
"20230721_162000",0.469047768883064
"20230721_163000",0.4677837260727
"20230721_164000",0.467764919141044
"20230721_165000",0.470033324436208
"20230721_170000",0.467477751761522
"20230721_171000",0.466044808238015
"20230721_172000",0.460564396019007
"20230721_173000",0.463202791527333
"20230721_174000",0.464415838619166
"20230721_175000",0.46666073524976
"20230721_180000",0.465800318126482
"20230721_181000",0.467826765012452
"20230721_182000",0.461468213753798
"20230721_183000",0.461378519156668
"20230721_184000",0.463608948916757
"20230721_185000",0.462539123842922
"20230721_190000",0.459730380934401
"20230721_191000",0.459058756471212
"20230721_192000",0.457524906525933
"20230721_193000",0.463205684901434
"20230721_194000",0.45587459827309
"20230721_195000",0.459139047602514
"20230721_200000",0.461425174814046
"20230721_201000",0.462245446371673
"20230721_202000",0.459955702442514
"20230721_203000",0.462383604984994
"20230721_204000",0.459160386236509
"20230721_205000",0.459139047602514
"20230721_210000",0.455639511627385
"20230721_211000",0.453460077585827
"20230721_212000",0.454216694913231
"20230721_213000",0.453713971163187
"20230721_214000",0.452315748128891
"20230721_215000",0.455563922228998
"20230721_220000",0.453927719174896
"20230721_221000",0.453798240683878
"20230721_222000",0.45324126616944
"20230721_223000",0.456055072482638
"20230721_224000",0.45551328818223
"20230721_225000",0.454133148736066
"20230721_230000",0.453408720195534
"20230721_231000",0.454814900008608
"20230721_232000",0.454461185024764
"20230721_233000",0.45488000092588
"20230721_234000",0.456442784612169
"20230721_235000",0.452487542216137
"20230722_000000",0.453629701642496
"20230722_001000",0.454115426819697
"20230722_002000",0.455048178295499
"20230722_003000",0.452646316119927
"20230722_004000",0.452432206436455
"20230722_005000",0.453810537523807
"20230722_010000",0.452556621522797
"20230722_011000",0.452839448841168
"20230722_012000",0.453176888595694
"20230722_013000",0.454242373608377
"20230722_014000",0.454908572995127
"20230722_015000",0.454753054137199
"20230722_020000",0.454290837624569
"20230722_021000",0.456125960148112
"20230722_022000",0.454789582985224
"20230722_023000",0.455183081862957
"20230722_024000",0.45513244781619
"20230722_025000",0.459370879202355
"20230722_030000",0.45447167350588
"20230722_031000",0.45398341662634
"20230722_032000",0.455674955460122
"20230722_033000",0.457609537718386
"20230722_034000",0.454234055157837
"20230722_035000",0.456463038230875
"20230722_040000",0.453347235995888
"20230722_041000",0.451859680036225
"20230722_042000",0.453496606433851
"20230722_043000",0.452377232328537
"20230722_044000",0.453956652915906
"20230722_045000",0.453221735894259
"20230722_050000",0.452611957302478
"20230722_051000",0.453362787881681
"20230722_052000",0.452186992981398
"20230722_053000",0.452741435793497
"20230722_054000",0.452554813163984
"20230722_055000",0.453179058626269
"20230722_060000",0.454167869225277
"20230722_061000",0.453721204598439
"20230722_062000",0.453573280847527
"20230722_063000",0.453882148532806
"20230722_064000",0.454443463108395
"20230722_065000",0.454825388489724
"20230722_070000",0.454807304901593
"20230722_071000",0.452344681869901
"20230722_072000",0.454757394198351
"20230722_073000",0.453516498380795
"20230722_074000",0.454182336095782
"20230722_075000",0.455787435378298
"20230722_080000",0.45460549205805
"20230722_081000",0.455973696336048
"20230722_082000",0.454908572995127
"20230722_083000",0.455993588282992
"20230722_084000",0.456574071462
"20230722_085000",0.456961060248006
"20230722_090000",0.454764989305366
"20230722_091000",0.455454335684923
"20230722_092000",0.456354898373851
"20230722_093000",0.456983483897288
"20230722_094000",0.45803486371123
"20230722_095000",0.456583113256066
"20230722_100000",0.45645399643681
"20230722_101000",0.457416043325384
"20230722_102000",0.456095218048289
"20230722_103000",0.455607322840512
"20230722_104000",0.455668445368395
"20230722_105000",0.460764038831974
"20230722_110000",0.457435935272328
"20230722_111000",0.455904617029387
"20230722_112000",0.455898830281185
"20230722_113000",0.453652125291779
"20230722_114000",0.457022906119414
"20230722_115000",0.464670093868289
"20230722_120000",0.45448831040696
"20230722_121000",0.457811350561929
"20230722_122000",0.461401304477713
"20230722_123000",0.457230505711159
"20230722_124000",0.454354853526553
"20230722_125000",0.456219271462868
"20230722_130000",0.458855496940619
"20230722_131000",0.45570352752937
"20230722_132000",0.456739717129281
"20230722_133000",0.454972588897111
"20230722_134000",0.456055434154401
"20230722_135000",0.455188868611159
"20230722_140000",0.462979640049795
"20230722_141000",0.456175870851354
"20230722_142000",0.457497781143736
"20230722_143000",0.455818177478121
"20230722_144000",0.459203063504498
"20230722_145000",0.456657255967403
"20230722_150000",0.456192146080672
"20230722_151000",0.459406323035092
"20230722_152000",0.460638900402107
"20230722_153000",0.457407724874843
"20230722_154000",0.456360323450291
"20230722_155000",0.456917297964728
"20230722_160000",0.458182064118617
"20230722_161000",0.458639217226571
"20230722_162000",0.458207019470238
"20230722_163000",0.456632662287545
"20230722_164000",0.45970687226983
"20230722_165000",0.462085949124357
"20230722_170000",0.467301979284888
"20230722_171000",0.461633497749317
"20230722_172000",0.456526692461097
"20230722_173000",0.461007082256456
"20230722_174000",0.460503635162886
"20230722_175000",0.463368075522851
"20230722_180000",0.460569459423683
"20230722_181000",0.455056496746039
"20230722_182000",0.456552371156243
"20230722_183000",0.456355260045614
"20230722_184000",0.454173294301717
"20230722_185000",0.457532501632948
"20230722_190000",0.455129916113851
"20230722_191000",0.459286609681664
"20230722_192000",0.456431572787527
"20230722_193000",0.454174379317005
"20230722_194000",0.452699481869033
"20230722_195000",0.460004528130468
"20230722_200000",0.453405826821433
"20230722_201000",0.457005907546571
"20230722_202000",0.454661551181256
"20230722_203000",0.453145061480583
"20230722_204000",0.453307452102
"20230722_205000",0.452903826414914
"20230722_210000",0.453119744457199
"20230722_211000",0.454208014790928
"20230722_212000",0.452850660665809
"20230722_213000",0.455611662901664
"20230722_214000",0.451996391962496
"20230722_215000",0.454629362394383
"20230722_220000",0.453894083700973
"20230722_221000",0.453747968308873
"20230722_222000",0.454092279826889
"20230722_223000",0.453836939562478
"20230722_224000",0.452941078606464
"20230722_225000",0.454062622742354
"20230722_230000",0.454376915504073
"20230722_231000",0.453695164231531
"20230722_232000",0.458846455146553
"20230722_233000",0.454255755463594
"20230722_234000",0.454424656176739
"20230722_235000",0.455393574828803
"20230723_000000",0.455907148731726
"20230723_001000",0.45593535912921
"20230723_002000",0.455322687163329
"20230723_003000",0.456585283286641
"20230723_004000",0.456371535274932
"20230723_005000",0.454142913873656
